iter	Passed	Remaining
0	2	2850
1	4	2368
2	7	2547
3	10	2599
4	11	2314
5	13	2304
6	15	2229
7	17	2206
8	19	2137
9	21	2115
10	23	2097
11	25	2106
12	28	2127
13	30	2137
14	32	2149
15	34	2116
16	36	2099
17	38	2105
18	40	2109
19	42	2104
20	44	2089
21	46	2082
22	48	2063
23	50	2072
24	53	2072
25	54	2053
26	57	2062
27	59	2062
28	61	2047
29	63	2039
30	64	2027
31	66	2025
32	69	2049
33	72	2049
34	73	2039
35	75	2019
36	76	1999
37	78	1977
38	79	1959
39	80	1940
40	82	1922
41	83	1905
42	84	1890
43	87	1900
44	89	1889
45	90	1875
46	91	1862
47	93	1846
48	94	1833
49	95	1822
50	97	1810
51	98	1803
52	100	1791
53	101	1780
54	103	1783
55	105	1775
56	106	1767
57	108	1758
58	109	1747
59	110	1736
60	112	1732
61	114	1727
62	115	1723
63	117	1718
64	120	1728
65	122	1727
66	124	1734
67	126	1734
68	128	1732
69	130	1728
70	131	1723
71	133	1719
72	135	1723
73	137	1722
74	139	1721
75	141	1720
76	143	1718
77	144	1712
78	146	1710
79	148	1711
80	151	1719
81	153	1715
82	154	1711
83	156	1708
84	158	1706
85	160	1702
86	161	1696
87	163	1697
88	165	1693
89	167	1696
90	169	1693
91	172	1698
92	174	1697
93	175	1693
94	177	1694
95	179	1690
96	183	1704
97	184	1700
98	186	1695
99	188	1695
100	190	1691
101	191	1686
102	193	1683
103	195	1680
104	197	1682
105	199	1685
106	201	1684
107	203	1681
108	205	1676
109	206	1673
110	208	1673
111	211	1673
112	212	1671
113	215	1672
114	216	1667
115	219	1672
116	222	1678
117	224	1677
118	226	1673
119	228	1672
120	230	1677
121	232	1674
122	234	1673
123	236	1669
124	238	1667
125	240	1664
126	242	1663
127	243	1659
128	246	1663
129	248	1661
130	249	1655
131	251	1650
132	252	1645
133	253	1640
134	255	1634
135	256	1630
136	258	1625
137	259	1621
138	261	1617
139	262	1613
140	264	1608
141	265	1603
142	266	1599
143	268	1593
144	269	1588
145	270	1583
146	271	1577
147	273	1575
148	276	1577
149	277	1574
150	280	1575
151	281	1572
152	282	1566
153	284	1564
154	286	1560
155	287	1555
156	288	1551
157	291	1552
158	293	1554
159	295	1553
160	297	1550
161	299	1548
162	300	1545
163	302	1542
164	304	1540
165	306	1537
166	309	1542
167	311	1542
168	313	1540
169	315	1538
170	316	1536
171	318	1533
172	320	1531
173	322	1529
174	324	1529
175	326	1526
176	327	1523
177	329	1520
178	331	1518
179	333	1517
180	334	1514
181	336	1514
182	340	1519
183	342	1517
184	343	1515
185	345	1511
186	346	1507
187	349	1507
188	351	1509
189	353	1506
190	356	1509
191	358	1508
192	360	1508
193	363	1508
194	365	1507
195	367	1508
196	369	1507
197	371	1506
198	373	1504
199	375	1501
